Bid Number,Bid Title,Bid Item Number,Class Number,Bid Item,Bidder Name,Bid Price,Bid Opening Date,Contact  Name,Print Date,Print Time
1700113,PROMOTIONAL ITEMS AND APPAREL,17,2,GRAPHIC DESIGN - WHEN NOT PROVIDED FOR OR,EVERGREEN CORPORATE GIFTS &,0.00,04/06/2017,LYDIA SECHTER,07/20/2018,00:15:00
1600031,"TRUCK, WELDING - DSNY",1,1,"WELDING TRUCKS, AS PER ATTACHED DSNY",GABRIELLI TRUCK SALES LTD,147172.00,01/05/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1600031,"TRUCK, WELDING - DSNY",1.1,1,RESEARCH & DEVELOPMENT CONTINGENCY,GABRIELLI TRUCK SALES LTD,294344.00,01/05/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1600031,"TRUCK, WELDING - DSNY",2,1,"SPARE PARTS PACKAGE 'A' - FILTERS, AS PER DSNY",GABRIELLI TRUCK SALES LTD,219.72,01/05/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1600031,"TRUCK, WELDING - DSNY",3,1,SPARE PARTS PACKAGE 'B' - FILTERS FOR WELDER,GABRIELLI TRUCK SALES LTD,1026.00,01/05/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1600031,"TRUCK, WELDING - DSNY",4,1,"SPARE PARTS PACKAGE 'C' - ENGINE DRIVE BELTS,",GABRIELLI TRUCK SALES LTD,75.03,01/05/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1600031,"TRUCK, WELDING - DSNY",5,1,SPARE PARTS PACKAGE 'D' - SPARE TIRE (FRONT),GABRIELLI TRUCK SALES LTD,525.00,01/05/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1600031,"TRUCK, WELDING - DSNY",6,1,"SPARE PARTS PACKAGE 'E' - SPARE TIRE - REAR,",GABRIELLI TRUCK SALES LTD,525.00,01/05/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1600031,"TRUCK, WELDING - DSNY",7,1,SPARE PARTS PACKAGE 'F' - CHARTS & MANUALS,GABRIELLI TRUCK SALES LTD,1225.00,01/05/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1600031,"TRUCK, WELDING - DSNY",8,1,SPARE PARTS PACKAGE 'G' - GLOBAL POSITION SYSTEM,GABRIELLI TRUCK SALES LTD,965.00,01/05/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1600031,"TRUCK, WELDING - DSNY",9,1,SPARE PARTS PACKAGE 'H' - MOBILE SAFETY CAMERA,GABRIELLI TRUCK SALES LTD,1850.00,01/05/2016,JOSEPH VACIRCA,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.01,1,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",ABM FACILITY SERVICES,2156.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.01,1,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",EVOCHARGE INC,1259.10,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.01,1,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",FINESSE CREATIONS INC,3120.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.01,1,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",GREEN POWER TECHNOLOGY LLC,2830.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.01,1,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",LEVITON MANUFACTURING CO INC,3344.86,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.01,1,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",SAMBA ENERGY,2182.95,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.02,1,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",ABM FACILITY SERVICES,1916.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.02,1,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",EVOCHARGE INC,1259.10,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.02,1,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",FINESSE CREATIONS INC,2705.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.02,1,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",GREEN POWER TECHNOLOGY LLC,2494.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.02,1,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",LEVITON MANUFACTURING CO INC,3344.86,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.02,1,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",SAMBA ENERGY,1939.95,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.03,1,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",ABM FACILITY SERVICES,205.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.03,1,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",EVOCHARGE INC,264.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.03,1,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",FINESSE CREATIONS INC,205.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.03,1,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",GREEN POWER TECHNOLOGY LLC,525.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.03,1,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",LEVITON MANUFACTURING CO INC,0.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.03,1,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",SAMBA ENERGY,205.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.04,1,CHARGING CARD,ABM FACILITY SERVICES,3.30,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.04,1,CHARGING CARD,EVOCHARGE INC,6.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.04,1,CHARGING CARD,FINESSE CREATIONS INC,4.30,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.04,1,CHARGING CARD,GREEN POWER TECHNOLOGY LLC,3.50,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.04,1,CHARGING CARD,LEVITON MANUFACTURING CO INC,,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,1.04,1,CHARGING CARD,SAMBA ENERGY,4.50,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.01,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",ABM FACILITY SERVICES,3604.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.01,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",EVOCHARGE INC,1889.10,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.01,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",FINESSE CREATIONS INC,5324.40,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.01,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",GREEN POWER TECHNOLOGY LLC,5085.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.01,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",LEVITON MANUFACTURING CO INC,4853.33,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.01,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",SAMBA ENERGY,3650.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.02,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",ABM FACILITY SERVICES,3192.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.02,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",EVOCHARGE INC,1889.10,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.02,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",FINESSE CREATIONS INC,4900.80,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.02,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",GREEN POWER TECHNOLOGY LLC,4750.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.02,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",LEVITON MANUFACTURING CO INC,4420.90,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.02,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",SAMBA ENERGY,3232.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.03,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",ABM FACILITY SERVICES,5364.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.03,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",EVOCHARGE INC,3778.20,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.03,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",FINESSE CREATIONS INC,7303.20,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.03,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",GREEN POWER TECHNOLOGY LLC,6515.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.03,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",LEVITON MANUFACTURING CO INC,7310.99,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.03,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",SAMBA ENERGY,5431.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.04,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",ABM FACILITY SERVICES,4952.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.04,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",EVOCHARGE INC,3778.20,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.04,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",FINESSE CREATIONS INC,6878.40,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.04,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",GREEN POWER TECHNOLOGY LLC,6180.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.04,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",LEVITON MANUFACTURING CO INC,6885.77,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.04,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",SAMBA ENERGY,5013.90,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.05,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",ABM FACILITY SERVICES,4009.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.05,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",EVOCHARGE INC,2789.10,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.05,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",FINESSE CREATIONS INC,5742.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.05,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",GREEN POWER TECHNOLOGY LLC,5415.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.05,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",LEVITON MANUFACTURING CO INC,5292.97,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.05,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",SAMBA ENERGY,4058.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.06,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",ABM FACILITY SERVICES,3596.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.06,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",EVOCHARGE INC,2789.10,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.06,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",FINESSE CREATIONS INC,5318.40,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.06,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",GREEN POWER TECHNOLOGY LLC,5080.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.06,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",LEVITON MANUFACTURING CO INC,4860.54,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.06,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",SAMBA ENERGY,3640.95,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.07,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",ABM FACILITY SERVICES,5768.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.07,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",EVOCHARGE INC,4679.10,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.07,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",FINESSE CREATIONS INC,7720.80,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.07,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",GREEN POWER TECHNOLOGY LLC,6845.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.07,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",LEVITON MANUFACTURING CO INC,7750.63,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.07,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",SAMBA ENERGY,5840.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.08,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",ABM FACILITY SERVICES,5356.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.08,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",EVOCHARGE INC,4679.10,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.08,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",FINESSE CREATIONS INC,7297.20,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.08,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",GREEN POWER TECHNOLOGY LLC,6510.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.08,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",LEVITON MANUFACTURING CO INC,7325.41,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.08,2,"CHARGER, ELECTRIC VEHICLE, LEVEL 2",SAMBA ENERGY,5422.95,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.09,2,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",ABM FACILITY SERVICES,280.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.09,2,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",EVOCHARGE INC,264.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.09,2,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",FINESSE CREATIONS INC,280.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.09,2,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",GREEN POWER TECHNOLOGY LLC,705.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.09,2,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",LEVITON MANUFACTURING CO INC,0.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.09,2,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",SAMBA ENERGY,280.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.1,2,CHARGING CARD,ABM FACILITY SERVICES,3.30,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.1,2,CHARGING CARD,EVOCHARGE INC,6.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.1,2,CHARGING CARD,FINESSE CREATIONS INC,4.30,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.1,2,CHARGING CARD,GREEN POWER TECHNOLOGY LLC,3.50,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.1,2,CHARGING CARD,LEVITON MANUFACTURING CO INC,,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,2.1,2,CHARGING CARD,SAMBA ENERGY,4.50,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.01,3,"CHARGER, ELECTRIC VEHICLE, LEVEL 3",ABM FACILITY SERVICES,35800.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.01,3,"CHARGER, ELECTRIC VEHICLE, LEVEL 3",EVOCHARGE INC,0.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.01,3,"CHARGER, ELECTRIC VEHICLE, LEVEL 3",FINESSE CREATIONS INC,45292.80,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.01,3,"CHARGER, ELECTRIC VEHICLE, LEVEL 3",GREEN POWER TECHNOLOGY LLC,34432.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.01,3,"CHARGER, ELECTRIC VEHICLE, LEVEL 3",LEVITON MANUFACTURING CO INC,0.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.01,3,"CHARGER, ELECTRIC VEHICLE, LEVEL 3",SAMBA ENERGY,34010.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.02,3,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",ABM FACILITY SERVICES,560.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.02,3,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",EVOCHARGE INC,0.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.02,3,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",FINESSE CREATIONS INC,560.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.02,3,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",GREEN POWER TECHNOLOGY LLC,1410.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
1500663,ELECTRIC VEHICLE SUPPLY EQUIPMENT,3.02,3,"SOFTWARE SUBSCRIPTION, DATA COLLECTION,",LEVITON MANUFACTURING CO INC,0.00,01/07/2016,RASHAD LE MONIER,07/20/2018,00:15:00
